GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,SEASON
22001036,1610612741,CHI,Chicago,203897,Zach LaVine,,G,,36:32,15.0,27.0,0.556,6.0,11.0,0.545,5.0,7.0,0.7140000000000001,1.0,2.0,3.0,1.0,1.0,0.0,2.0,4.0,41.0,-10.0,2020
21800344,1610612737,ATL,Atlanta,1628381,John Collins,,F,,29:45,11.0,14.0,0.7859999999999999,0.0,1.0,0.0,2.0,3.0,0.667,3.0,8.0,11.0,2.0,0.0,1.0,2.0,2.0,24.0,-6.0,2018
21900736,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,,20:11,4.0,10.0,0.4,1.0,2.0,0.5,3.0,4.0,0.75,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,12.0,5.0,2019
21900712,1610612745,HOU,Houston,200782,P.J. Tucker,,F,,34:41,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,1.0,8.0,9.0,4.0,1.0,0.0,0.0,5.0,5.0,4.0,2019
21900506,1610612749,MIL,Milwaukee,201572,Brook Lopez,,C,,30:58,5.0,12.0,0.417,0.0,5.0,0.0,1.0,3.0,0.333,0.0,4.0,4.0,3.0,1.0,6.0,3.0,4.0,11.0,1.0,2019
11900122,1610612745,HOU,Houston,1627863,Danuel House Jr.,,,,33:46,3.0,10.0,0.3,3.0,10.0,0.3,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,1.0,3.0,9.0,16.0,2019
22100388,1610612765,DET,Detroit,1626168,Trey Lyles,Trey,,,25:38,7.0,8.0,0.875,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,18.0,-2.0,2021
21900659,1610612747,LAL,Los Angeles,2544,LeBron James,,F,,36:03,9.0,16.0,0.563,2.0,5.0,0.4,1.0,3.0,0.3329999999999999,0.0,6.0,6.0,5.0,5.0,0.0,4.0,0.0,21.0,13.0,2019
21900019,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,,,4:31,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-8.0,2019
21800035,1610612745,HOU,Houston,101108,Chris Paul,,G,,29:40,9.0,17.0,0.529,3.0,6.0,0.5,7.0,9.0,0.778,2.0,5.0,7.0,10.0,1.0,0.0,3.0,2.0,28.0,13.0,2018
21800167,1610612753,ORL,Orlando,203932,Aaron Gordon,,F,,42:20,6.0,14.0,0.429,3.0,4.0,0.75,5.0,6.0,0.833,2.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,20.0,-3.0,2018
21800107,1610612762,UTA,Utah,203497,Rudy Gobert,,C,,33:30,9.0,12.0,0.75,0.0,0.0,0.0,4.0,9.0,0.444,4.0,9.0,13.0,3.0,1.0,3.0,1.0,3.0,22.0,13.0,2018
12000026,1610612745,HOU,Houston,1627863,Danuel House Jr.,,,,17:39,3.0,9.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,0.0,1.0,1.0,6.0,8.0,2020
21900694,1610612753,ORL,Orlando,1628365,Markelle Fultz,,G,,29:08,5.0,12.0,0.417,0.0,2.0,0.0,2.0,4.0,0.5,0.0,4.0,4.0,7.0,2.0,0.0,2.0,2.0,12.0,-16.0,2019
21800445,1610612745,HOU,Houston,200782,P.J. Tucker,,F,,34:52,6.0,9.0,0.667,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,16.0,5.0,2018
21800746,1610612738,BOS,Boston,1628369,Jayson Tatum,,F,,30:26,3.0,9.0,0.3329999999999999,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,2.0,2.0,1.0,6.0,7.0,2018
21900587,1610612761,TOR,Toronto,200768,Kyle Lowry,,G,,38:52,5.0,15.0,0.3329999999999999,4.0,12.0,0.3329999999999999,2.0,2.0,1.0,0.0,3.0,3.0,15.0,2.0,0.0,2.0,3.0,16.0,2.0,2019
22000042,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,,,,22:23,3.0,6.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,5.0,10.0,15.0,1.0,0.0,0.0,2.0,1.0,8.0,2.0,2020
21900395,1610612761,TOR,Toronto,200768,Kyle Lowry,,G,,36:41,6.0,13.0,0.462,3.0,7.0,0.429,5.0,8.0,0.625,0.0,4.0,4.0,11.0,0.0,0.0,1.0,4.0,20.0,13.0,2019
11900044,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,G,,22:46,8.0,11.0,0.727,3.0,5.0,0.6,3.0,4.0,0.75,0.0,4.0,4.0,5.0,3.0,0.0,4.0,3.0,22.0,18.0,2019
